date,bin_id,y_true,y_pred,residual
2025-04-17,387,0.9855704318112434,0.7231574,0.2624130259579719
2025-04-18,387,1.421217892775673,0.5968682,0.8243496757842483
2025-04-19,387,0.0770430586059061,0.5360011,-0.4589580276291403
2025-04-20,387,0.5109089536376956,0.572109,-0.061200030355834656
2025-04-21,387,0.9268425495648378,0.46857262,0.45826993298768937
2025-04-22,387,0.1017838570893306,0.42644012,-0.3246562626540166
2025-04-23,387,0.5321120721538279,0.6906334,-0.15852134402201434
2025-04-24,387,0.1818448657446267,0.4958522,-0.31400733643242107
2025-04-25,387,0.6474159022450334,0.51024634,0.1371695657849199
2025-04-26,387,1.1438280850184843,0.5581636,0.5856645017398283
2025-04-27,387,1.5,0.5318812,0.9681187868118286
2025-04-28,387,0.0521058799332011,0.68970037,-0.6375944851333272
2025-04-29,387,0.4635440564569985,0.65862507,-0.1950810098233665
2025-04-07,388,0.8403021631835086,0.5328311,0.3074710903761966
2025-04-08,388,0.0831850682824641,0.54370815,-0.46052307733597464
2025-04-09,388,0.7177123457645853,0.6032656,0.11444676224941808
2025-04-10,388,0.1130005134652108,0.4966194,-0.3836188898970634
2025-04-11,388,0.9371272771734356,0.527632,0.4094952791113018
2025-04-12,388,0.0543119165017218,0.567939,-0.5136270669386773
2025-04-13,388,0.7318256444686138,0.60151726,0.13030838439399828
2025-04-14,388,0.1456664242042293,0.5570648,-0.4113983474479924
2025-04-15,388,0.7603620091450705,0.6430555,0.11730651054506436
2025-04-16,388,0.1698061027146935,0.5435187,-0.373712619342649
2025-04-17,388,0.8050498683402532,0.6432742,0.16177568029856615
2025-04-18,388,0.1171243458213686,0.49076173,-0.37363738127328167
2025-04-19,388,0.8437427237588638,0.6376424,0.20610034018342438
2025-04-20,388,0.0792294643744317,0.5904209,-0.5111914374009284
2025-04-21,388,0.7101717098703987,0.65197814,0.05819357476145093
2025-04-22,388,1.3484875847851632,0.69326144,0.6552261402165291
2025-04-23,388,0.091145936390962,0.5909307,-0.499784763911162
2025-04-24,388,0.7593365553767678,0.65272814,0.10660841502261131
2025-04-25,388,0.100368046736974,0.4650698,-0.3647017538783367
2025-04-26,388,0.8130400214459566,0.71386796,0.09917205908557447
2025-04-27,388,0.1465594897326621,0.5482577,-0.4016982188168374
2025-04-28,388,0.800957117629852,0.66455734,0.1363997798689267
2025-04-29,388,0.0895240757667309,0.49592978,-0.406405701855492
2025-04-07,389,1.5,0.43960097,1.0603990256786346
2025-04-08,389,1.5,0.66323465,0.8367653489112854
2025-04-09,389,0.0979445680641178,0.46128595,-0.36334138068923916
2025-04-10,389,0.9601743078706596,0.56170744,0.398466870832238
2025-04-11,389,1.5,0.53017396,0.9698260426521301
2025-04-12,389,0.1164055532178222,0.5505865,-0.4341809684076966
2025-04-13,389,0.1541382631850696,0.7258617,-0.5717234650063061
2025-04-14,389,0.993603703100922,0.53053415,0.4630695548846745
2025-04-15,389,0.1265279932830348,0.3402358,-0.21370780626797534
2025-04-16,389,0.9534424676870784,0.5944114,0.3590310945486507
2025-04-17,389,0.1625720868128333,0.4582938,-0.295721708772799
2025-04-18,389,1.1664281405769852,0.4357487,0.7306794442497757
2025-04-19,389,0.0983874990725485,0.5833117,-0.48492417790651643
2025-04-20,389,0.9092337325501214,0.5720508,0.3371829226898919
2025-04-21,389,1.5,0.53082484,0.9691751599311829
2025-04-22,389,0.1270172383672034,0.6525123,-0.5254950735682213
2025-04-23,389,0.9252406739344512,0.6393306,0.2859100484003936
2025-04-24,389,1.5,0.48448685,1.015513151884079
2025-04-25,389,1.5,0.56359476,0.9364052414894104
2025-04-26,389,0.0732152292199271,0.61207306,-0.5388578346304758
2025-04-27,389,0.8156746151373985,0.664161,0.15151358865958475
2025-04-28,389,1.5,0.6110726,0.8889274001121521
2025-04-29,389,1.5,0.45719552,1.042804479598999
2025-04-07,390,0.6877452391336296,0.55810153,0.1296437042901848
2025-04-08,390,0.1129797415315786,0.5089175,-0.3959377689779124
2025-04-09,390,0.6726337010065975,0.66345304,0.009180658499425842
2025-04-10,390,0.0694567516195617,0.5883986,-0.5189418241632142
2025-04-11,390,0.748525906362068,0.66948295,0.07904295996619393
2025-04-12,390,1.446120914671888,0.6021452,0.8439757196645639
2025-04-13,390,1.5,0.7375696,0.7624304294586182
2025-04-14,390,0.084088828866725,0.61300033,-0.5289115044424486
2025-04-15,390,0.6424452860936412,0.67950404,-0.03705875080974019
2025-04-16,390,1.2262790284152514,0.5679259,0.6583531579967028
2025-04-17,390,0.1847751697245582,0.69380224,-0.5090270677861229
2025-04-18,390,0.8043726346829387,0.6890404,0.11533221224336354
2025-04-19,390,0.1212858729334643,0.58058065,-0.45929477882663705
2025-04-20,390,0.7081473482568595,0.71688044,-0.008733092455115554
2025-04-21,390,1.2995736174197656,0.44550946,0.8540641538711053
2025-04-22,390,0.1745922540656876,0.6260385,-0.45144623766023406
2025-04-23,390,0.7533399068504439,0.7106282,0.04271169535218344
2025-04-24,390,0.1000010990231287,0.56355673,-0.4635556317240942
2025-04-25,390,0.7573451839973362,0.6997531,0.057592078356924814
2025-04-26,390,0.082771843083435,0.46536264,-0.38259079515165717
2025-04-27,390,0.695462663127733,0.7069859,-0.011523227737592956
2025-04-28,390,0.054744240560648,0.52892214,-0.47417790003764915
2025-04-29,390,0.5569692052639295,0.7043068,-0.1473375760280322
2025-04-07,391,1.5,0.6298515,0.8701484799385071
2025-04-08,391,0.163048941251067,0.53215337,-0.3691044267451488
2025-04-09,391,0.8624321578465857,0.6484623,0.2139698623143591
2025-04-10,391,0.0732104886179005,0.43165907,-0.3584485840196575
2025-04-11,391,0.8396541007305022,0.5465773,0.29307682593115525
2025-04-12,391,1.5,0.784274,0.7157260179519653
2025-04-13,391,0.0878598228435553,0.68180937,-0.5939495429058038
2025-04-14,391,0.7713461472082472,0.71929455,0.052051599173579266
2025-04-15,391,1.4867539241479713,0.46335864,1.0233952834771949
2025-04-16,391,1.5,0.7314331,0.768566906452179
2025-04-17,391,0.0906101617169933,0.6989459,-0.6083357182192249
2025-04-18,391,0.8863593217131293,0.6100641,0.27629523241488096
2025-04-19,391,0.1194128972057303,0.5723052,-0.4528923052784006
2025-04-20,391,0.8622722244286248,0.6545311,0.20774110317465755
2025-04-21,391,1.5,0.66384196,0.836158037185669
2025-04-22,391,1.5,0.7066508,0.7933492064476013
2025-04-23,391,0.1599008589029175,0.5993315,-0.43943063924313963
2025-04-24,391,0.9024921794825236,0.6615217,0.24097050628000893
2025-04-25,391,0.0908497103383878,0.46686938,-0.3760196737119815
2025-04-26,391,0.7883538506620926,0.70485276,0.08350109082398838
2025-04-27,391,0.0726852858617959,0.5605723,-0.4878870403215232
2025-04-28,391,0.7917070210383954,0.5877394,0.20396761302219057
2025-04-29,391,0.1320830272062799,0.66030115,-0.5282181216851691
2025-04-07,392,0.0909057501712295,0.65507114,-0.5641653891644028
2025-04-08,392,0.7178281061407754,0.6364512,0.08137692139117214
2025-04-09,392,1.3558538372717637,0.52410984,0.8317439968786973
2025-04-10,392,0.1519480237565441,0.5986748,-0.4467267504133778
2025-04-11,392,0.834624668673926,0.68704903,0.14757563741629665
2025-04-12,392,0.0542250330991372,0.57960355,-0.5253785197191612
2025-04-13,392,0.7058587864620327,0.73129493,-0.025436143519198984
2025-04-14,392,1.273439983410607,0.42532846,0.8481115200946432
2025-04-15,392,0.1852508944230736,0.6560719,-0.4708210068983375
2025-04-16,392,0.7753636320733927,0.7154403,0.05992335878848054
2025-04-17,392,0.099869970700703,0.59331834,-0.4934483724618336
2025-04-18,392,0.806407822425558,0.7196221,0.08678574686784923
2025-04-19,392,1.445737424803263,0.51493025,0.930807176542765
2025-04-20,392,0.1024240100032797,0.6870851,-0.5846610820644388
2025-04-21,392,0.6904654923296912,0.6505597,0.03990576895246345
2025-04-22,392,1.2623427568601553,0.6213253,0.6410174428152029
2025-04-23,392,1.5,0.6186461,0.8813539147377014
2025-04-24,392,1.5,0.69035167,0.809648334980011
2025-04-25,392,1.5,0.69271374,0.807286262512207
2025-04-26,392,0.1000163483248833,0.7457557,-0.6457393241299507
2025-04-27,392,0.7268839725904346,0.70924413,0.017639840548503427
2025-04-28,392,1.332187330378578,0.55961096,0.7725763675108412
2025-04-29,392,1.5,0.6009396,0.8990604281425476
2025-04-07,393,0.9780065020275148,0.46855044,0.5094560583782228
2025-04-08,393,0.1118141772565471,0.5055948,-0.39378061272529497
2025-04-09,393,1.03368396352521,0.42072007,0.6129638929247003
2025-04-10,393,0.1240767497160166,0.37232602,-0.24824926671006983
2025-04-11,393,1.1615910603969826,0.5616653,0.5999257638424171
2025-04-12,393,0.1631631896332084,0.49050808,-0.3273448898956002
2025-04-13,393,1.0780083023441442,0.5890364,0.4889718972576269
2025-04-14,393,1.5,0.57512474,0.9248752593994141
2025-04-15,393,1.5,0.6063156,0.8936843872070312
2025-04-16,393,0.1726854803929886,0.68213415,-0.5094486710657516
2025-04-17,393,0.1728231031089198,0.62459147,-0.4517683666557897
2025-04-18,393,0.1223164493457446,0.5540881,-0.4317716663463941
2025-04-19,393,0.0841175002642884,0.5709246,-0.4868070798329101
2025-04-20,393,1.0261068907080986,0.3621307,0.6639761891661979
2025-04-21,393,0.1175744179020429,0.44276467,-0.3251902517547106
2025-04-22,393,0.1888855646718588,0.39225975,-0.20337418211807345
2025-04-23,393,0.1789562495208338,0.47620574,-0.2972494868778631
2025-04-24,393,0.1833349641096678,0.5505934,-0.3672584120500002
2025-04-25,393,0.0984737499692243,0.5958119,-0.4973381535074908
2025-04-26,393,1.0987455285886332,0.558036,0.5407094992497965
2025-04-27,393,0.1229567902498689,0.5777796,-0.4548228008336577
2025-04-28,393,0.1681822230737411,0.40440023,-0.23621800638029944
2025-04-29,393,0.088529682595745,0.5348489,-0.4463192458557931
2025-04-07,394,0.1827243383900984,0.5280291,-0.34530474581552906
2025-04-08,394,0.1110350242461051,0.54271555,-0.431680525222889
2025-04-09,394,0.9421214565544772,0.49100953,0.45111192314917326
2025-04-10,394,0.1084626331399926,0.40815908,-0.2996964440275184
2025-04-11,394,0.1979746204614629,0.588879,-0.3909043687582026
2025-04-12,394,1.130970730284771,0.5757125,0.5552582282820548
2025-04-13,394,0.186783764200604,0.53936785,-0.35258409039458033
2025-04-14,394,0.0547093278462172,0.5688486,-0.5141392820780992
2025-04-15,394,0.8755243719656928,0.55262476,0.3228996099074347
2025-04-16,394,0.1327042117512168,0.54447883,-0.4117746219241677
2025-04-17,394,0.164134003107112,0.5679922,-0.4038582072810716
2025-04-18,394,1.0917793311344388,0.43776947,0.6540098585354093
2025-04-19,394,0.1240612933208008,0.5157341,-0.3916727831791382
2025-04-20,394,0.901532745889289,0.58229226,0.31924048714981756
2025-04-21,394,0.0813177726689593,0.47115165,-0.3898338772829755
2025-04-22,394,0.8662213304150654,0.67339593,0.1928253986943318
2025-04-23,394,1.5,0.56375194,0.9362480640411377
2025-04-24,394,0.0595511458289157,0.5067939,-0.44724277039651766
2025-04-25,394,0.1407188604407684,0.5631269,-0.42240806121297914
2025-04-26,394,0.1138793302383417,0.3384562,-0.224576883235932
2025-04-27,394,0.1538136856071998,0.5682421,-0.41442838745188226
2025-04-28,394,0.9210496045525742,0.5171204,0.40392918361980445
2025-04-29,394,1.5,0.636381,0.8636190295219421
2025-04-07,395,0.7997637687765207,0.8847263,-0.08496251715792758
2025-04-08,395,0.0526789616270817,0.34478402,-0.2921050597504818
2025-04-09,395,0.8417872628535455,0.44158632,0.4002009472216791
2025-04-10,395,0.1547170802609372,0.48432645,-0.3296093717558932
2025-04-11,395,0.0650810675263147,0.5764788,-0.5113977117896338
2025-04-12,395,0.1603627739794432,0.6684215,-0.5080587329022707
2025-04-13,395,0.1719101775064132,0.62477636,-0.45286618586638955
2025-04-14,395,0.9397059800349906,0.59597284,0.343733144017382
2025-04-15,395,1.5,0.6564493,0.8435506820678711
2025-04-16,395,0.0540525665196393,0.6255185,-0.5714659342852618
2025-04-17,395,0.8760070524836403,0.584846,0.29116103273876726
2025-04-18,395,1.5,0.58487254,0.9151274561882019
2025-04-19,395,1.5,0.5190726,0.9809274077415466
2025-04-20,395,0.192290625308454,0.6061032,-0.4138125565305353
2025-04-21,395,0.1985887861517683,0.61019325,-0.4116044664117082
2025-04-22,395,0.9564876129209438,0.54632115,0.4101664592801967
2025-04-23,395,1.5,0.36080858,1.1391914188861847
2025-04-24,395,0.137568051619216,0.5866645,-0.4490964462331094
2025-04-25,395,1.0456052575338683,0.61237955,0.43322570660003046
2025-04-26,395,0.0680091010229308,0.35788053,-0.28987143171861585
2025-04-27,395,0.827298275818297,0.6429773,0.18432097851223617
2025-04-28,395,0.0722362676378048,0.5327832,-0.4605469426397526
2025-04-29,395,0.8501398603471333,0.61465734,0.23548251791320385
2025-04-07,396,0.9300485859608554,0.52165514,0.4083934436535739
2025-04-08,396,1.5,0.39522547,1.104774534702301
2025-04-09,396,1.5,0.5757457,0.924254298210144
2025-04-10,396,0.0800103391090809,0.48637822,-0.4063678835948528
2025-04-11,396,0.1671547625222202,0.39896876,-0.23181399367666286
2025-04-12,396,1.0533550917530563,0.4128976,0.6404575049305465
2025-04-13,396,0.1231396342985083,0.43865934,-0.31551970584469546
2025-04-14,396,0.9460165086229956,0.6763666,0.26964988140665647
2025-04-15,396,1.5,0.5754592,0.9245408177375793
2025-04-16,396,1.5,0.5447756,0.9552243947982788
2025-04-17,396,0.1677724030054422,0.644297,-0.47652460074059055
2025-04-18,396,1.17111226193698,0.49356702,0.677545242235976
2025-04-19,396,1.5,0.57033366,0.9296663403511047
2025-04-20,396,1.5,0.4994757,1.0005243122577667
2025-04-21,396,0.0543378052175557,0.6222175,-0.5678796711503947
2025-04-22,396,0.7712464160032799,0.6871264,0.08412001791673207
2025-04-23,396,0.1143597646243394,0.20353237,-0.089172603320378
2025-04-24,396,0.8680827968111116,0.56591004,0.3021727554788667
2025-04-25,396,0.1652167604399216,0.46716166,-0.3019448949861038
2025-04-26,396,1.034639093400147,0.6247399,0.40989920806994684
2025-04-27,396,0.1247783649945319,0.5649569,-0.4401785384631097
2025-04-28,396,0.8370700072491583,0.5586995,0.2783705186093267
2025-04-29,396,1.5,0.61631334,0.8836866617202759
2025-04-07,397,0.0795375218530126,0.638335,-0.5587974676947169
2025-04-08,397,0.7702431181515563,0.5337119,0.2365312079037536
2025-04-09,397,0.1388457817014605,0.49099177,-0.3521459895197004
2025-04-10,397,0.9512969543972584,0.58886606,0.3624308993855091
2025-04-11,397,0.0806067421115046,0.6472458,-0.566639082225501
2025-04-12,397,0.8801319028834392,0.583659,0.2964729096392681
2025-04-13,397,0.1539408819352931,0.6033952,-0.4494543416822606
2025-04-14,397,0.8767121134763922,0.5833228,0.2933892904287543
2025-04-15,397,1.5,0.6037592,0.896240770816803
2025-04-16,397,0.0593035328570118,0.6625474,-0.6032438766774425
2025-04-17,397,0.7578535579477347,0.6915699,0.06628363359318146
2025-04-18,397,0.0921290556054708,0.26805392,-0.17592486347144876
2025-04-19,397,0.9224500981158744,0.80686337,0.11558673055834878
2025-04-20,397,1.5,0.57891303,0.9210869669914246
2025-04-21,397,0.1399642240734241,0.7468628,-0.6068986046581127
2025-04-22,397,0.7874851296889229,0.8065394,-0.019054286624248462
2025-04-23,397,1.4706060028773282,0.47508347,0.9955225325327848
2025-04-24,397,0.0648140575506847,0.6238462,-0.5590321157357533
2025-04-25,397,0.8696691936443047,0.6918758,0.1777933782527642
2025-04-26,397,0.0653835047912594,0.49557233,-0.43018882377624545
2025-04-27,397,0.79906912014252,0.69173044,0.10733868047958661
2025-04-28,397,0.1872689284875259,0.5423178,-0.35504887918688205
2025-04-29,397,0.8161336145334865,0.78740096,0.02873265361124533
2025-04-07,398,0.8842168125772008,0.5822008,0.30201598736281476
2025-04-08,398,0.0756571102524423,0.5713976,-0.49574049230569367
2025-04-09,398,0.7676032305248661,0.5594311,0.20817215447506143
2025-04-10,398,0.1112932634560051,0.5158579,-0.40456461189113235
2025-04-11,398,0.9775156489553536,0.6942628,0.283252846354493
2025-04-12,398,1.5,0.6085046,0.891495406627655
2025-04-13,398,1.5,0.5538785,0.9461215138435364
2025-04-14,398,0.1339262122723666,0.67325693,-0.5393307214167509
2025-04-15,398,0.863648263229567,0.624569,0.23907926441593785
2025-04-16,398,0.1422126412868875,0.49362007,-0.35140742654796664
2025-04-17,398,0.847157626745076,0.6865996,0.16055801450905305
2025-04-18,398,0.0841907732432937,0.48999646,-0.4058056898170853
2025-04-19,398,0.8952260253654944,0.5780737,0.31715234496464606
2025-04-20,398,0.180968532359823,0.46684963,-0.2858810927508032
2025-04-21,398,0.8385863030845904,0.6280615,0.21052482971499198
2025-04-22,398,0.0690298617383699,0.48824304,-0.4192131816843291
2025-04-23,398,0.8357525082643655,0.63691443,0.19883807621556793
2025-04-24,398,0.1424386632464972,0.640244,-0.49780534386409847
2025-04-25,398,0.1795588868067871,0.6247432,-0.4451843363835205
2025-04-26,398,0.0612898901117621,0.6033332,-0.5420432850705804
2025-04-27,398,0.7976937942865264,0.566793,0.23090076974657892
2025-04-28,398,0.1462709402279398,0.59564996,-0.44937901742892056
2025-04-29,398,0.8335184065254381,0.7846183,0.04890008844453597
2025-04-07,399,0.7727605405999918,0.57555085,0.19720968639390657
2025-04-08,399,0.0576059283859047,0.47402978,-0.4164238510482994
2025-04-09,399,0.610184083762252,0.62668335,-0.01649927061549461
2025-04-10,399,0.1227999711484939,0.5223852,-0.3995852088479966
2025-04-11,399,0.7511866596643628,0.64107424,0.1101124194566907
2025-04-12,399,1.362682329223405,0.49430326,0.8683790729501353
2025-04-13,399,0.1791810491521585,0.5981432,-0.41896217079565645
2025-04-14,399,0.7041478820412493,0.6008091,0.10333878475121028
2025-04-15,399,0.1610886133439302,0.49150825,-0.33041963212420944
2025-04-16,399,0.7149561683731397,0.5984546,0.1165015737610181
2025-04-17,399,0.1607477283211106,0.40716287,-0.2464151466159469
2025-04-18,399,0.78941558852533,0.6824678,0.10694777026513713
2025-04-19,399,0.0616060721743096,0.4647409,-0.4031348300111305
2025-04-20,399,0.6289821256730775,0.68945485,-0.060472727861620945
2025-04-21,399,0.1578749449705356,0.5790739,-0.4211989609742886
2025-04-22,399,0.6933194552567064,0.5955689,0.09775055991674053
2025-04-23,399,0.0786652293039288,0.4760965,-0.39743128158321717
2025-04-24,399,0.6034692277539426,0.636178,-0.03270878890865503
2025-04-25,399,1.3257774713702384,0.54933107,0.7764464023776236
2025-04-26,399,0.094825032465973,0.67286766,-0.5780426232881164
2025-04-27,399,0.6389035861239484,0.6857651,-0.04686150148057433
2025-04-28,399,1.1323119530150472,0.47200984,0.6603021153876363
2025-04-29,399,0.1266043076128846,0.64655745,-0.51995314268161
2025-04-07,400,0.1224774926488612,0.54956096,-0.4270834714586522
2025-04-08,400,0.4824676117448697,0.72430325,-0.2418356337995639
2025-04-09,400,0.8643245350246738,0.5706631,0.2936614405041049
2025-04-10,400,0.0772559099083527,0.57832384,-0.501067931186618
2025-04-11,400,0.5573542702258223,0.5319499,0.025404392486869654
2025-04-12,400,0.126415792010883,0.7816412,-0.6552253932727778
2025-04-13,400,0.5989128437780321,0.52190566,0.07700718314875965
2025-04-14,400,0.9384428497475124,0.65138525,0.2870576020401454
2025-04-15,400,0.084530275529557,0.57561177,-0.49108149462348866
2025-04-16,400,0.4169196494739697,0.5933566,-0.17643695987051272
2025-04-17,400,0.8168125123669662,0.632438,0.18437450835008995
2025-04-18,400,0.0793764420991553,0.42909494,-0.34971849832481017
2025-04-19,400,0.5198111150077247,0.55128384,-0.031472721357021394
2025-04-20,400,0.9252504836271136,0.7353966,0.1898538600156634
2025-04-21,400,1.3698984734799358,0.4786685,0.8912299625660869
2025-04-22,400,0.0540356749119734,0.6489767,-0.5949410087046648
2025-04-23,400,0.4627880501551584,0.6027241,-0.13993602516222442
2025-04-24,400,0.929321207865604,0.64914083,0.2801803730572544
2025-04-25,400,0.1232994643045432,0.5083912,-0.3850917371915811
2025-04-26,400,0.5183337196659384,0.70236194,-0.184028221671647
2025-04-27,400,0.1834756905137927,0.53826624,-0.35479055103665286
2025-04-28,400,0.5867546187476813,0.4341326,0.1526220129565894
2025-04-29,400,0.9155709660962896,0.5487982,0.3667727626279669
2025-04-07,401,0.9459542741509344,0.51749235,0.42846192023476615
2025-04-08,401,1.5,0.5033324,0.9966676235198975
2025-04-09,401,0.186887418874297,0.47422016,-0.2873327377953197
2025-04-10,401,0.0755637711358884,0.50968933,-0.4341255599187991
2025-04-11,401,0.9026000613591656,0.45703936,0.44556070512747614
2025-04-12,401,0.0907292278329431,0.6654188,-0.5746895758589209
2025-04-13,401,0.744368985390741,0.5052786,0.23909039804943244
2025-04-14,401,0.0738345051555452,0.56847984,-0.4946453308315459
2025-04-15,401,0.753763388488485,0.62305,0.1307134140469567
2025-04-16,401,1.5,0.57570493,0.9242950677871704
2025-04-17,401,0.0999322049813491,0.73884135,-0.6389091498656052
2025-04-18,401,0.0567939226478508,0.6757604,-0.6189664657264778
2025-04-19,401,0.8730069393600278,0.5257076,0.3472993368591123
2025-04-20,401,1.5,0.3096412,1.1903587877750397
2025-04-21,401,0.1470386298746308,0.72761,-0.5805713621526519
2025-04-22,401,0.8577253258615998,0.6267613,0.23096400860848698
2025-04-23,401,0.1695683409273527,0.48953772,-0.3199693749845125
2025-04-24,401,0.951455901421268,0.6298649,0.3215910299193454
2025-04-25,401,1.5,0.55103344,0.9489665627479553
2025-04-26,401,0.0642329998223845,0.6154816,-0.5512486152441438
2025-04-27,401,0.8348596784689235,0.70258224,0.1322774383642482
2025-04-28,401,0.1319670948820464,0.5377141,-0.4057470288438447
2025-04-29,401,0.8269019482402558,0.72000974,0.10689220407292788
2025-04-07,402,0.1658357781271,0.5615477,-0.3957119184633236
2025-04-08,402,0.8920520075817087,0.5267655,0.3652864822406747
2025-04-09,402,0.0874724740509751,0.56290376,-0.4754312878127334
2025-04-10,402,0.8506515315235992,0.6117776,0.23887392789734796
2025-04-11,402,0.0921102393748336,0.4832964,-0.39118615497331094
2025-04-12,402,0.9086766887952245,0.5001533,0.40852338564886215
2025-04-13,402,0.1650247859980103,0.5172189,-0.35219410180792843
2025-04-14,402,0.9531276903078316,0.58878106,0.36434663151953206
2025-04-15,402,0.1841177489279459,0.5922574,-0.40813963155758876
2025-04-16,402,0.0700913455121164,0.59383374,-0.523742399013793
2025-04-17,402,0.8514271961280022,0.60644233,0.244984863860241
2025-04-18,402,0.0694090361538914,0.4989475,-0.4295384650286648
2025-04-19,402,0.9411955630312248,0.60393703,0.33725853319266275
2025-04-20,402,0.0518589975371375,0.38155493,-0.3296959338650689
2025-04-21,402,0.8036868432415578,0.5311883,0.27249853404890034
2025-04-22,402,0.0585605026856067,0.43736184,-0.37880133374780395
2025-04-23,402,0.8414218963711106,0.42906842,0.41235348001407024
2025-04-24,402,1.5,0.9720603,0.5279396772384644
2025-04-25,402,0.1482676526489945,0.59978896,-0.45152131114571376
2025-04-26,402,0.1617567966090778,0.67993206,-0.5181752612484356
2025-04-27,402,0.9802842388249632,0.49579278,0.4844914624787565
2025-04-28,402,0.0727390361719856,0.2527038,-0.17996474972431567
2025-04-29,402,0.755036975279992,0.6495768,0.10546019209975521
2025-04-07,403,1.5,0.51137394,0.9886260628700256
2025-04-08,403,1.5,0.63952553,0.8604744672775269
2025-04-09,403,0.1778453641101904,0.36805364,-0.1902082807853632
2025-04-10,403,1.1592152576364891,0.40780425,0.751411006919326
2025-04-11,403,1.5,0.44369352,1.0563064813613892
2025-04-12,403,0.1322661984295445,0.34135514,-0.20908894654802507
2025-04-13,403,1.0643811802174106,0.55555916,0.5088220218922153
2025-04-14,403,1.5,0.4351914,1.0648086071014404
2025-04-15,403,0.0764976420687843,0.678021,-0.6015233716679406
2025-04-16,403,0.9127864849898826,0.50153685,0.4112496388289939
2025-04-17,403,0.1403456561234023,0.4188286,-0.27848295048212746
2025-04-18,403,0.0557788378793629,0.6786164,-0.6228375666540233
2025-04-19,403,0.1663667818695063,0.6737002,-0.5073334315628057
2025-04-20,403,0.1953659773158073,0.45621988,-0.2608539044571877
2025-04-21,403,1.1170061249970256,0.44842273,0.6685833950280009
2025-04-22,403,0.0669672476110131,0.5595418,-0.4925745738687843
2025-04-23,403,0.1009978751804782,0.44085085,-0.3398529787395047
2025-04-24,403,0.1265656597421821,0.54456484,-0.4179991834356133
2025-04-25,403,0.1820620490443972,0.14100789,0.041054163707521296
2025-04-26,403,1.1800223518040382,0.4609198,0.7191025543835365
2025-04-27,403,0.1548774026299545,0.45721725,-0.3023398436640671
2025-04-28,403,0.190138035812909,0.32022855,-0.13009051104492486
2025-04-29,403,0.0947755214151922,0.57804507,-0.483269548756164
2025-04-07,404,0.1338412950265639,0.5175966,-0.3837553074133165
2025-04-08,404,0.083496311794532,0.45197242,-0.3684761131894463
2025-04-09,404,0.0865261391560171,0.69065624,-0.6041301055987741
2025-04-10,404,0.1370568471852243,0.6005473,-0.4634904665049613
2025-04-11,404,0.1942934308707606,0.27437508,-0.0800816501915563
2025-04-12,404,0.1833864359772588,0.6249539,-0.44156748963232983
2025-04-13,404,0.1098306261072288,0.41401824,-0.30418761744402545
2025-04-14,404,0.1924379095283749,0.46864387,-0.2762059644016025
2025-04-15,404,0.1295082672275367,0.47521296,-0.34570469420778127
2025-04-16,404,1.0898569298139709,0.625108,0.46474892619763786
2025-04-17,404,1.5,0.38501024,1.1149897575378418
2025-04-18,404,1.5,0.42260513,1.0773948729038239
2025-04-19,404,0.0822825530491905,0.50209963,-0.4198170801676674
2025-04-20,404,0.157943371523806,0.4654412,-0.30749782563310013
2025-04-21,404,0.0969589418634618,0.5272446,-0.43028568561227676
2025-04-22,404,1.0389055171430863,0.5074636,0.5314419427336015
2025-04-23,404,1.5,0.3482429,1.1517570912837982
2025-04-24,404,1.5,0.45812756,1.0418724417686462
2025-04-25,404,0.1023795429871564,0.30398154,-0.20160199960012387
2025-04-26,404,0.1743936995249458,0.2106964,-0.03630269968693775
2025-04-27,404,0.1830112739654645,0.38187763,-0.1988663569835559
2025-04-28,404,1.06422928898527,0.51000196,0.5542273315687356
2025-04-29,404,0.0931584306252685,0.60647696,-0.5133185319411072
2025-04-07,405,1.0359448749540228,0.6125425,0.42340236492136896
2025-04-08,405,0.1737449244965642,0.44761077,-0.2738658411990077
2025-04-09,405,1.053339318704552,0.61945105,0.4338882727145619
2025-04-10,405,1.5,0.4440506,1.0559493899345398
2025-04-11,405,0.1557520359193028,0.44638225,-0.2906302184428035
2025-04-12,405,1.1902239745865657,0.5414193,0.648804647327502
2025-04-13,405,0.0638947018748412,0.5613733,-0.4974785915249696
2025-04-14,405,0.083752675457061,0.49444926,-0.410696582393586
2025-04-15,405,0.9351142659450024,0.5691359,0.36597836163286857
2025-04-16,405,1.5,0.3267396,1.1732603907585144
2025-04-17,405,0.1858082797122837,0.5295484,-0.34374012688866845
2025-04-18,405,0.1038782214100333,0.47625342,-0.3723751987044839
2025-04-19,405,0.1005647146178549,0.38224593,-0.28168121343123265
2025-04-20,405,0.131742876604273,0.43309218,-0.3013493003099421
2025-04-21,405,0.1474573073986168,0.41560465,-0.2681473435756569
2025-04-22,405,0.1895819637465807,0.44132337,-0.2517414059948591
2025-04-23,405,0.0530535946367386,0.54714894,-0.4940953483106491
2025-04-24,405,1.007648257849895,0.5207876,0.4868606611473194
2025-04-25,405,0.1595437082541765,0.3855308,-0.22598709137312759
2025-04-26,405,0.0717433557674245,0.5896606,-0.5179172291591807
2025-04-27,405,0.0839892007351478,0.505766,-0.42177677378648915
2025-04-28,405,0.159384357570935,0.5173185,-0.3579341295964234
2025-04-29,405,0.1453884945288345,0.7527984,-0.6074098839387253
2025-04-07,406,0.7001061541192513,0.6455094,0.05459673229384232
