date,bin_id,y_true,y_pred,residual
2025-04-15,376,0.5729848518984639,0.6043937077317673,-0.03140885583330333
2025-04-16,376,0.1854815211196746,0.5497475481821248,-0.36426602706245015
2025-04-17,376,0.754013104805494,0.7019244445426283,0.05208866026286574
2025-04-18,376,0.0718872941877711,0.48190123353519587,-0.4100139393474248
2025-04-19,376,0.5707688993182352,0.6665007727711749,-0.09573187345293976
2025-04-20,376,0.1932592395521078,0.5064598844875822,-0.3132006449354744
2025-04-21,376,0.7191264069511538,0.7360606907407673,-0.01693428378961348
2025-04-22,376,0.1604052164615156,0.541042940300024,-0.38063772383850836
2025-04-23,376,0.6325495601344225,0.5532004405702066,0.07934911956421598
2025-04-24,376,0.1248503633545835,0.5109382133958167,-0.3860878500412332
2025-04-25,376,0.6747010294487372,0.5987252983047479,0.07597573114398937
2025-04-26,376,0.0571240204653791,0.5210657623292533,-0.46394174186387416
2025-04-27,376,0.5676837836039076,0.7529513927281154,-0.1852676091242078
2025-04-28,376,0.1975560768585679,0.6253268872785105,-0.4277708104199426
2025-04-29,376,0.662064974001843,0.605050091757487,0.057014882244356024
2025-04-07,377,0.1938917058141203,0.4970653856820245,-0.3031736798679042
2025-04-08,377,0.8771300669269273,0.6502406690380055,0.22688939788892182
2025-04-09,377,1.5,0.5810483700977662,0.9189516299022338
2025-04-10,377,1.5,0.657028749889541,0.842971250110459
2025-04-11,377,0.0522595419820895,0.5136088730149686,-0.4613493310328791
2025-04-12,377,0.8661854438970529,0.5062696546838864,0.35991578921316647
2025-04-13,377,0.1845206896328251,0.5405317446307669,-0.35601105499794183
2025-04-14,377,0.915397987100061,0.6767989226322381,0.23859906446782297
2025-04-15,377,0.0666130724381767,0.5035537928718509,-0.43694072043367416
2025-04-16,377,0.7604800910145995,0.5922635766207291,0.1682165143938703
2025-04-17,377,0.1768185097834917,0.6210024206133603,-0.44418391082986863
2025-04-18,377,0.0945115552021243,0.7564206565320815,-0.6619091013299572
2025-04-19,377,0.1042970021586917,0.513209442773025,-0.40891244061433335
2025-04-20,377,0.8591765056801375,0.6081451314457054,0.2510313742344321
2025-04-21,377,0.0740588522299881,0.49002431720312034,-0.41596546497313225
2025-04-22,377,0.7738666952065668,0.704507365079612,0.06935933012695483
2025-04-23,377,1.446540045619206,0.46171336098450944,0.9848266846346965
2025-04-24,377,0.1224058429221538,0.6547439129427904,-0.5323380700206366
2025-04-25,377,0.0650127494221007,0.5553657678592036,-0.4903530184371029
2025-04-26,377,0.9139714020101704,0.4716571444579329,0.44231425755223747
2025-04-27,377,0.1476460964886212,0.4478195606128049,-0.3001734641241837
2025-04-28,377,0.8530668078978569,0.7010013144741317,0.15206549342372522
2025-04-29,377,0.1445646720394258,0.6120534271375964,-0.46748875509817056
2025-04-07,378,0.0782795882596424,0.5403754501422955,-0.46209586188265306
2025-04-08,378,0.7406713694124387,0.604346448449029,0.13632492096340976
2025-04-09,378,0.0720919596689091,0.589012686666588,-0.5169207269976789
2025-04-10,378,0.7728246000726984,0.6145298841772022,0.15829471589549615
2025-04-11,378,0.0633485345593045,0.45752137970730417,-0.39417284514799966
2025-04-12,378,0.8326074235981789,0.6484765378530843,0.1841308857450945
2025-04-13,378,0.1814957858783982,0.5559391507548868,-0.37444336487648855
2025-04-14,378,0.8988047850136367,0.6461576919315751,0.25264709308206157
2025-04-15,378,0.1363644511592631,0.5351581782701371,-0.398793727110874
2025-04-16,378,0.8283202048379554,0.6654796423291668,0.16284056250878864
2025-04-17,378,0.0756698448221449,0.6307676083273314,-0.5550977635051865
2025-04-18,378,0.8464073691008739,0.632534471912918,0.21387289718795588
2025-04-19,378,0.1710977720234056,0.5505964619629904,-0.3794986899395848
2025-04-20,378,0.9128639438925408,0.6512425898472831,0.26162135404525766
2025-04-21,378,0.0607405345597065,0.49442230494107114,-0.43368177038136463
2025-04-22,378,0.7321387120704942,0.7085761811977047,0.023562530872789478
2025-04-23,378,0.1234026412951767,0.46283028787288233,-0.33942764657770563
2025-04-24,378,0.8501911366880947,0.7456712915916314,0.10451984509646328
2025-04-25,378,0.087213051492466,0.5669151527854704,-0.47970210129300445
2025-04-26,378,0.8578244857713206,0.6599883646911899,0.1978361210801307
2025-04-27,378,0.1585408844041211,0.5437515818494537,-0.38521069744533265
2025-04-28,378,0.8343155695627209,0.643929263105162,0.19038630645755894
2025-04-29,378,1.5,0.5822033435413927,0.9177966564586073
2025-04-07,379,0.7214679447902971,0.7008653526247699,0.020602592165527178
2025-04-08,379,0.171369998538119,0.5301821976910743,-0.35881219915295537
2025-04-09,379,0.7953458149335995,0.6730048692388129,0.1223409456947866
2025-04-10,379,0.1463223905068466,0.48795377127795375,-0.34163138077110716
2025-04-11,379,0.871155735117599,0.70650136206176,0.16465437305583908
2025-04-12,379,0.0524629349812393,0.6037620750940329,-0.5512991401127936
2025-04-13,379,0.686036730686747,0.6071925279599206,0.07884420272682635
2025-04-14,379,0.1495382122759814,0.5698536173777888,-0.4203154051018074
2025-04-15,379,0.7702201246702192,0.6790751326002699,0.0911449920699493
2025-04-16,379,0.126992428905785,0.4435478262773875,-0.3165553973716025
2025-04-17,379,0.8115409900192442,0.6815743468856177,0.1299666431336265
2025-04-18,379,0.0850112244148826,0.5121351874158031,-0.4271239630009205
2025-04-19,379,0.8477279174670226,0.6219700341733829,0.22575788329363966
2025-04-20,379,0.1467390355055697,0.5898733144733501,-0.44313427896778046
2025-04-21,379,0.7661166439449199,0.6459136810405064,0.12020296290441346
2025-04-22,379,0.1363959698109563,0.5362263649122457,-0.3998303951012894
2025-04-23,379,0.7251287808554328,0.6170994577853534,0.1080293230700794
2025-04-24,379,0.1850604478422814,0.561697173810941,-0.3766367259686596
2025-04-25,379,0.92842607170701,0.6186344497295451,0.3097916219774649
2025-04-26,379,0.1501196509236809,0.559004155308693,-0.40888450438501206
2025-04-27,379,0.8071971769877662,0.6840242483269642,0.12317292866080198
2025-04-28,379,0.0709276777279812,0.5776779052041224,-0.5067502274761413
2025-04-29,379,0.7130795969017174,0.6501889377889092,0.06289065911280822
2025-04-07,380,1.5,0.5421000695428885,0.9578999304571115
2025-04-08,380,0.090078666630371,0.6426788651838732,-0.5526001985535022
2025-04-09,380,0.8395173786634842,0.6822302952914846,0.1572870833719996
2025-04-10,380,1.5,0.42019962551963225,1.0798003744803677
2025-04-11,380,1.5,0.5916363934117752,0.9083636065882248
2025-04-12,380,0.097897954816675,0.498784815204211,-0.40088686038753596
2025-04-13,380,0.8500964098065158,0.6362262495976302,0.2138701602088856
2025-04-14,380,0.1089589172458717,0.49956072162621457,-0.39060180438034287
2025-04-15,380,0.7111602268545196,0.7291825318620867,-0.018022305007567074
2025-04-16,380,1.4450352427764035,0.6676639239203227,0.7773713188560808
2025-04-17,380,1.5,0.6782005724165397,0.8217994275834603
2025-04-18,380,1.5,0.6225398400077974,0.8774601599922026
2025-04-19,380,0.0602161847729258,0.6465346727314752,-0.5863184879585495
2025-04-20,380,0.7667825757817459,0.7101932204864783,0.05658935529526765
2025-04-21,380,1.4224327638683856,0.5756623877526298,0.8467703761157558
2025-04-22,380,0.1437743556644712,0.7564196681820005,-0.6126453125175293
2025-04-23,380,0.9058840327458804,0.7261409162414623,0.1797431165044181
2025-04-24,380,0.1076877679702655,0.5006633708764338,-0.3929756029061683
2025-04-25,380,0.1244966045543086,0.6093245515825255,-0.4848279470282169
2025-04-26,380,0.888627825037322,0.47849852329493114,0.4101293017423908
2025-04-27,380,0.0988070912401315,0.6578634258296961,-0.5590563345895646
2025-04-28,380,0.838738062182304,0.6669505904949246,0.1717874716873794
2025-04-29,380,0.1587826679663964,0.504111623784408,-0.3453289558180116
2025-04-07,381,0.1891051904904808,0.38417897945027385,-0.19507378895979305
2025-04-08,381,0.0532976401940002,0.558692226439737,-0.5053945862457369
2025-04-09,381,1.1241418411903652,0.5406331862675096,0.5835086549228556
2025-04-10,381,0.0523979396775871,0.505867393723032,-0.4534694540454449
2025-04-11,381,0.1386721467018905,0.5725166012273677,-0.4338444545254772
2025-04-12,381,0.1749117434509182,0.5777820792005594,-0.40287033574964115
2025-04-13,381,0.1950865576347503,0.5449296658736982,-0.3498431082389479
2025-04-14,381,0.1382764908519873,0.5780385607904709,-0.4397620699384836
2025-04-15,381,0.1721525190396274,0.6005454245473439,-0.4283929055077166
2025-04-16,381,1.227776829936758,0.5578364715226024,0.6699403584141556
2025-04-17,381,0.1022065728087613,0.47497833975925585,-0.3727717669504945
2025-04-18,381,0.191981037617183,0.663978481506589,-0.471997443889406
2025-04-19,381,0.0881501898711656,0.44538654508194203,-0.35723635521077646
2025-04-20,381,0.0882809406619646,0.4273567673968099,-0.33907582673484526
2025-04-21,381,0.1674006498633712,0.5097105199824736,-0.3423098701191024
2025-04-22,381,0.1601527720237865,0.46205318267520207,-0.3019004106514156
2025-04-23,381,1.203899422230183,0.4460503866526232,0.7578490355775599
2025-04-24,381,0.1647594196436993,0.4212181020772536,-0.2564586824335543
2025-04-25,381,0.197532877284396,0.39995566901221147,-0.20242279172781547
2025-04-26,381,1.2808331664256334,0.5137049631990385,0.7671282032265949
2025-04-27,381,1.5,0.44562735300914663,1.0543726469908534
2025-04-28,381,0.150585582555147,0.6172876197649113,-0.46670203720976433
2025-04-29,381,1.1400443604661823,0.5768848749775214,0.5631594854886609
2025-04-07,382,0.0576889188487281,0.47119279039016426,-0.41350387154143614
2025-04-08,382,0.8211536035429993,0.5952455251612091,0.22590807838179017
2025-04-09,382,1.5,0.47984324870644085,1.0201567512935592
2025-04-10,382,0.0713384435678333,0.5825536738918448,-0.5112152303240115
2025-04-11,382,1.0086853297576996,0.537607695894277,0.4710776338634226
2025-04-12,382,0.1101081488245143,0.5138147092742981,-0.40370656044978376
2025-04-13,382,0.1792810495558054,0.6246427033005073,-0.44536165374470194
2025-04-14,382,0.1691220528026757,0.5297581726909345,-0.36063611988825883
2025-04-15,382,1.0132081045183448,0.511330878217123,0.5018772263012218
2025-04-16,382,0.1234523458758898,0.5287003102233971,-0.4052479643475073
2025-04-17,382,1.0211003227806732,0.5297813877680864,0.49131893501258683
2025-04-18,382,0.1676251361823452,0.594196279373611,-0.42657114319126577
2025-04-19,382,1.1216062162638378,0.49810380498047824,0.6235024112833596
2025-04-20,382,0.1641819446941342,0.5229540680195819,-0.3587721233254477
2025-04-21,382,0.9792666362846612,0.6552112375240456,0.3240553987606155
2025-04-22,382,0.0575073716322155,0.5100169159456488,-0.4525095443134333
2025-04-23,382,0.8553279119092705,0.559776107649654,0.29555180425961647
2025-04-24,382,0.1061180640886728,0.5508591611797561,-0.4447410970910833
2025-04-25,382,0.1432437298154791,0.6582421748559353,-0.5149984450404562
2025-04-26,382,0.1300271524567978,0.501960335402635,-0.37193318294583716
2025-04-27,382,0.104205207344348,0.5705975822970697,-0.4663923749527217
2025-04-28,382,0.8934757233316514,0.506862160386478,0.38661356294517335
2025-04-29,382,0.1606488151047252,0.5206941891996502,-0.360045374094925
2025-04-07,383,0.0581202084559892,0.40752484739924716,-0.34940463894325796
2025-04-08,383,0.8699516097676087,0.7589429430738109,0.11100866669379772
2025-04-09,383,0.1567451733769039,0.6382822382290719,-0.481537064852168
2025-04-10,383,0.1190108548666193,0.5723560179467827,-0.45334516308016337
2025-04-11,383,0.1973659723040955,0.5566822304238622,-0.35931625811976675
2025-04-12,383,0.0699654997002331,0.5721722338386296,-0.5022067341383964
2025-04-13,383,0.0729687704937802,0.5824348399979746,-0.5094660695041944
2025-04-14,383,0.8176294287976931,0.5430791701804695,0.2745502586172236
2025-04-15,383,1.5,0.4861312346144045,1.0138687653855956
2025-04-16,383,0.1963229063712593,0.7042069202135796,-0.5078840138423203
2025-04-17,383,0.148867948862878,0.47389965006312434,-0.3250317012002464
2025-04-18,383,1.1695703092662284,0.4865929562766224,0.6829773529896059
2025-04-19,383,0.0813723055883597,0.48463886341946677,-0.4032665578311071
2025-04-20,383,0.9636465457947458,0.5831793781515685,0.38046716764317734
2025-04-21,383,0.1901345832811028,0.47438530587106753,-0.28425072258996475
2025-04-22,383,1.054894629965909,0.5745942869300721,0.4803003430358369
2025-04-23,383,0.0838656742751225,0.6257865860143774,-0.5419209117392549
2025-04-24,383,0.909213242656142,0.6072663527683972,0.30194688988774476
2025-04-25,383,0.0894163936377167,0.5336163235382302,-0.4441999299005135
2025-04-26,383,0.0866121267808656,0.6568673852365768,-0.5702552584557112
2025-04-27,383,0.9178736168902596,0.5319858583179622,0.3858877585722974
2025-04-28,383,0.092596214976963,0.4867028046557149,-0.3941065896787519
2025-04-29,383,0.8973105805580539,0.5828409654296486,0.3144696151284053
2025-04-07,384,0.8905441690162299,0.624817045590906,0.2657271234253239
2025-04-08,384,1.5,0.5163444389627285,0.9836555610372715
2025-04-09,384,0.0515241797669062,0.6848278369969214,-0.6333036572300152
2025-04-10,384,0.8879004443732179,0.42507929508647224,0.46282114928674567
2025-04-11,384,0.1135425421621927,0.5805829193059818,-0.4670403771437891
2025-04-12,384,0.9959015488011566,0.5905991048923311,0.4053024439088254
2025-04-13,384,0.0896025413617643,0.5201344093620573,-0.430531868000293
2025-04-14,384,0.8873912822957021,0.6722900210087006,0.21510126128700147
2025-04-15,384,0.1123120399101451,0.5363967467699107,-0.42408470685976557
2025-04-16,384,0.9695033194288952,0.6248544683893008,0.3446488510395944
2025-04-17,384,0.1860248143934924,0.4961522033830962,-0.3101273889896038
2025-04-18,384,0.1784522132364934,0.5775107647929612,-0.39905855155646774
2025-04-19,384,0.1387923115986312,0.5365611069371824,-0.3977687953385512
2025-04-20,384,0.9942269828439612,0.5435483916547337,0.4506785911892275
2025-04-21,384,0.1481955717305789,0.4963758447674698,-0.3481802730368909
2025-04-22,384,0.9320756374714432,0.7435024102252948,0.18857322724614833
2025-04-23,384,1.5,0.5448738571077347,0.9551261428922653
2025-04-24,384,1.5,0.587127991058048,0.912872008941952
2025-04-25,384,0.0914938240069278,0.5677436443264412,-0.4762498203195134
2025-04-26,384,0.0702321817095699,0.5234527061967911,-0.45322052448722117
2025-04-27,384,0.9166406036500132,0.6750130317144856,0.24162757193552764
2025-04-28,384,1.5,0.4752816642781801,1.02471833572182
2025-04-29,384,0.164811063245638,0.48774895133397694,-0.32293788808833895
2025-04-07,385,0.9456254353400184,0.29773927456573346,0.647886160774285
2025-04-08,385,0.1538287333692697,0.5072301793841606,-0.3534014460148909
2025-04-09,385,1.0775333521951147,0.5738992842263401,0.5036340679687746
2025-04-10,385,0.0736884781767892,0.48715221277761617,-0.41346373460082697
2025-04-11,385,0.0704903317045346,0.5879511150359359,-0.5174607833314013
2025-04-12,385,0.087659546646217,0.5691939170642254,-0.4815343704180084
2025-04-13,385,0.148564430812073,0.5868512163779953,-0.4382867855659223
2025-04-14,385,0.0783998158555737,0.4938748039427276,-0.4154749880871539
2025-04-15,385,0.0653026905433575,0.48718071332016505,-0.4218780227768075
2025-04-16,385,0.0968178881141542,0.5616375429503632,-0.46481965483620896
2025-04-17,385,1.066786462145534,0.5808598323795681,0.485926629765966
2025-04-18,385,0.0507076406826312,0.6062385267381939,-0.5555308860555627
2025-04-19,385,0.150689853849825,0.5843490629327955,-0.4336592090829705
2025-04-20,385,1.1231471179883354,0.5831173270008961,0.5400297909874393
2025-04-21,385,1.5,0.6265788939301733,0.8734211060698267
2025-04-22,385,0.080525436884069,0.6934554607363409,-0.6129300238522719
2025-04-23,385,0.9946815677013002,0.6545016791457712,0.34017988855552905
2025-04-24,385,0.1746499278733167,0.48873352517732815,-0.3140835973040115
2025-04-25,385,0.1745592748865075,0.6460739029252079,-0.4715146280387005
2025-04-26,385,1.2231118629351914,0.5547671309956838,0.6683447319395076
2025-04-27,385,0.0865402353842498,0.5823359707061433,-0.49579573532189347
2025-04-28,385,0.964523378522336,0.588784884703708,0.375738493818628
2025-04-29,385,1.5,0.5174948263846854,0.9825051736153146
2025-04-07,386,0.8225587358913893,0.7332051762737885,0.08935355961760083
2025-04-08,386,0.1984703994533943,0.7385133164866453,-0.540042917033251
2025-04-09,386,0.810288060640849,0.6171464019307215,0.19314165871012756
2025-04-10,386,0.0800398284654734,0.6777050842024733,-0.5976652557369999
2025-04-11,386,0.8666691629118218,0.5926374740881919,0.27403168882362994
2025-04-12,386,0.112903103059199,0.5921288314563475,-0.47922572839714855
2025-04-13,386,0.829543167837461,0.6027162899979454,0.2268268778395156
2025-04-14,386,0.076921071786418,0.5293485152098117,-0.45242744342339375
2025-04-15,386,0.7260531197942621,0.6523456362720564,0.07370748352220569
2025-04-16,386,0.091777959949663,0.5614376208777468,-0.46965966092808387
2025-04-17,386,0.7899814307687307,0.656647832186057,0.13333359858267368
2025-04-18,386,0.1894713246766645,0.4875930549794019,-0.2981217303027374
2025-04-19,386,0.1540454027988597,0.6400078079600683,-0.4859624051612086
2025-04-20,386,0.8526598304750701,0.6292637725157871,0.22339605795928297
2025-04-21,386,0.1685432180050842,0.5929973704872209,-0.4244541524821367
2025-04-22,386,0.8326238790942895,0.6364183732103105,0.196205505883979
2025-04-23,386,0.1712427640864368,0.568044341938556,-0.3968015778521192
2025-04-24,386,0.885603993193059,0.586553363866289,0.29905062932677007
2025-04-25,386,0.1679447666770575,0.5828432038371535,-0.414898437160096
2025-04-26,386,0.88847958031457,0.6591336023977994,0.22934597791677058
2025-04-27,386,0.1249770252893881,0.576975277862285,-0.4519982525728969
2025-04-28,386,0.7603116479747848,0.6139419157731009,0.14636973220168392
2025-04-29,386,0.132895282175297,0.5917598802693858,-0.45886459809408875
2025-04-07,387,0.5030743361773211,0.6783766298795691,-0.17530229370224804
2025-04-08,387,0.9425235956829854,0.5298625156837011,0.41266107999928425
2025-04-09,387,0.0735236813688748,0.5297219230694038,-0.45619824170052903
2025-04-10,387,0.4965719601229826,0.6828746061666917,-0.1863026460437091
2025-04-11,387,0.0605245420370805,0.5320323350171708,-0.4715077929800903
2025-04-12,387,0.5924113106231391,0.5091408804663502,0.08327043015678892
2025-04-13,387,0.187337076543887,0.5831845121507051,-0.3958474356068181
2025-04-14,387,0.6175059622886222,0.5888137762839438,0.028692186004678377
2025-04-15,387,0.1703658285322495,0.5104451305353752,-0.34007930200312575
2025-04-16,387,0.5743334874409609,0.7217597137031766,-0.1474262262622157
2025-04-17,387,0.9855704318112434,0.6541697199449923,0.3314007118662511
2025-04-18,387,1.421217892775673,0.5405718055347721,0.8806460872409008
2025-04-19,387,0.0770430586059061,0.5714208432881244,-0.49437778468221827
2025-04-20,387,0.5109089536376956,0.6752141256580811,-0.16430517202038553
2025-04-21,387,0.9268425495648378,0.4974094210766284,0.4294331284882094
2025-04-22,387,0.1017838570893306,0.49877145380814353,-0.3969875967188129
2025-04-23,387,0.5321120721538279,0.6238685316028073,-0.09175645944897937
2025-04-24,387,0.1818448657446267,0.5448117347439059,-0.3629668689992792
2025-04-25,387,0.6474159022450334,0.49511875830257235,0.15229714394246108
2025-04-26,387,1.1438280850184843,0.49968798559272337,0.6441400994257609
2025-04-27,387,1.5,0.5860344101749768,0.9139655898250232
2025-04-28,387,0.0521058799332011,0.7032798126853437,-0.6511739327521425
2025-04-29,387,0.4635440564569985,0.7141707521623288,-0.25062669570533036
2025-04-07,388,0.8403021631835086,0.5822344991894378,0.2580676639940708
2025-04-08,388,0.0831850682824641,0.5379547943291333,-0.4547697260466692
2025-04-09,388,0.7177123457645853,0.6245474003517782,0.09316494541280707
2025-04-10,388,0.1130005134652108,0.4720076889299966,-0.35900717546478583
2025-04-11,388,0.9371272771734356,0.6095443931255015,0.3275828840479341
2025-04-12,388,0.0543119165017218,0.4967052578469884,-0.4423933413452666
2025-04-13,388,0.7318256444686138,0.6481941544473517,0.08363149002126202
2025-04-14,388,0.1456664242042293,0.4871056475445581,-0.34143922334032883
2025-04-15,388,0.7603620091450705,0.6998079290844116,0.06055408006065888
2025-04-16,388,0.1698061027146935,0.46478862285063655,-0.29498252013594306
2025-04-17,388,0.8050498683402532,0.6512670094001194,0.15378285894013377
2025-04-18,388,0.1171243458213686,0.4623253868571448,-0.3452010410357762
2025-04-19,388,0.8437427237588638,0.6028560930813307,0.24088663067753313
2025-04-20,388,0.0792294643744317,0.49036516785759027,-0.4111357034831586
2025-04-21,388,0.7101717098703987,0.6294006299382355,0.08077107993216315
2025-04-22,388,1.3484875847851632,0.5612277586862559,0.7872598260989073
2025-04-23,388,0.091145936390962,0.640109694391688,-0.5489637580007259
2025-04-24,388,0.7593365553767678,0.681706573621878,0.07762998175488978
2025-04-25,388,0.100368046736974,0.4692225636797602,-0.36885451694278615
2025-04-26,388,0.8130400214459566,0.6930772356730054,0.11996278577295116
2025-04-27,388,0.1465594897326621,0.47843990442773127,-0.3318804146950691
2025-04-28,388,0.800957117629852,0.6710441498914983,0.1299129677383537
2025-04-29,388,0.0895240757667309,0.4222646994637993,-0.3327406236970684
2025-04-07,389,1.5,0.4793406347699919,1.0206593652300082
2025-04-08,389,1.5,0.6553596588328577,0.8446403411671423
2025-04-09,389,0.0979445680641178,0.5537241356405083,-0.4557795675763905
2025-04-10,389,0.9601743078706596,0.5572844777758317,0.4028898300948279
2025-04-11,389,1.5,0.5719638281019523,0.9280361718980477
2025-04-12,389,0.1164055532178222,0.597197737768772,-0.48079218455094985
2025-04-13,389,0.1541382631850696,0.5883558260075692,-0.43421756282249957
2025-04-14,389,0.993603703100922,0.5071773454599984,0.4864263576409237
2025-04-15,389,0.1265279932830348,0.42660974066875723,-0.30008174738572246
2025-04-16,389,0.9534424676870784,0.618040865955181,0.33540160173189737
2025-04-17,389,0.1625720868128333,0.4690593199558677,-0.3064872331430344
2025-04-18,389,1.1664281405769852,0.5036276903935806,0.6628004501834046
2025-04-19,389,0.0983874990725485,0.5510083346074427,-0.4526208355348942
2025-04-20,389,0.9092337325501214,0.6285405452352141,0.28069318731490733
2025-04-21,389,1.5,0.4922236061822713,1.0077763938177287
2025-04-22,389,0.1270172383672034,0.6607021832382949,-0.5336849448710914
2025-04-23,389,0.9252406739344512,0.6336024447382843,0.2916382291961669
2025-04-24,389,1.5,0.4823767058998652,1.0176232941001349
2025-04-25,389,1.5,0.6432706896498679,0.8567293103501321
2025-04-26,389,0.0732152292199271,0.6192899278214496,-0.5460746986015226
2025-04-27,389,0.8156746151373985,0.6716114679506949,0.14406314718670354
2025-04-28,389,1.5,0.7172621163620889,0.7827378836379111
2025-04-29,389,1.5,0.6080415989775579,0.8919584010224421
2025-04-07,390,0.6877452391336296,0.6224053072557968,0.06533993187783282
2025-04-08,390,0.1129797415315786,0.5942600075236333,-0.4812802659920547
2025-04-09,390,0.6726337010065975,0.6284482455049004,0.04418545550169706
2025-04-10,390,0.0694567516195617,0.5117616750075112,-0.4423049233879495
2025-04-11,390,0.748525906362068,0.6906760156163255,0.05784989074574243
2025-04-12,390,1.446120914671888,0.6681155276900365,0.7780053869818516
2025-04-13,390,1.5,0.6598625692161637,0.8401374307838363
2025-04-14,390,0.084088828866725,0.6376066566446552,-0.5535178277779302
2025-04-15,390,0.6424452860936412,0.6441840780533169,-0.001738791959675745
2025-04-16,390,1.2262790284152514,0.4881511789653724,0.738127849449879
2025-04-17,390,0.1847751697245582,0.7300726822202634,-0.5452975124957052
2025-04-18,390,0.8043726346829387,0.6232355661810606,0.18113706850187816
2025-04-19,390,0.1212858729334643,0.5016109006765012,-0.3803250277430369
2025-04-20,390,0.7081473482568595,0.6622490782472205,0.045898270009639086
2025-04-21,390,1.2995736174197656,0.4671209872401587,0.8324526301796069
2025-04-22,390,0.1745922540656876,0.6921665897009919,-0.5175743356353043
2025-04-23,390,0.7533399068504439,0.6849351997144887,0.06840470713595526
2025-04-24,390,0.1000010990231287,0.6204969884683967,-0.520495889445268
2025-04-25,390,0.7573451839973362,0.6698967962442477,0.0874483877530885
2025-04-26,390,0.082771843083435,0.4902196009023862,-0.4074477578189512
2025-04-27,390,0.695462663127733,0.7005479499079689,-0.005085286780235898
2025-04-28,390,0.054744240560648,0.4273075256668429,-0.37256328510619485
2025-04-29,390,0.5569692052639295,0.710771901383176,-0.15380269611924657
2025-04-07,391,1.5,0.5833030552946032,0.9166969447053968
2025-04-08,391,0.163048941251067,0.5954656467794901,-0.4324167055284231
2025-04-09,391,0.8624321578465857,0.6205926274699258,0.24183953037665984
2025-04-10,391,0.0732104886179005,0.43312091022059906,-0.3599104216026986
2025-04-11,391,0.8396541007305022,0.6382211465662047,0.20143295416429752
2025-04-12,391,1.5,0.5404793684525544,0.9595206315474456
2025-04-13,391,0.0878598228435553,0.6778479346448869,-0.5899881118013316
2025-04-14,391,0.7713461472082472,0.6099035379374875,0.1614426092707597
2025-04-15,391,1.4867539241479713,0.47567843356508044,1.0110754905828907
2025-04-16,391,1.5,0.7348782090688405,0.7651217909311595
2025-04-17,391,0.0906101617169933,0.6694123313434933,-0.5788021696265
2025-04-18,391,0.8863593217131293,0.48154538147660436,0.4048139402365249
2025-04-19,391,0.1194128972057303,0.5406152252777491,-0.4212023280720188
2025-04-20,391,0.8622722244286248,0.7013345367300234,0.1609376876986014
2025-04-21,391,1.5,0.6940337255975303,0.8059662744024697
2025-04-22,391,1.5,0.6716314328348003,0.8283685671651997
2025-04-23,391,0.1599008589029175,0.65549512667963,-0.49559426777671245
2025-04-24,391,0.9024921794825236,0.7175407568154291,0.18495142266709452
2025-04-25,391,0.0908497103383878,0.6236718362783155,-0.5328221259399276
2025-04-26,391,0.7883538506620926,0.6943388605810751,0.09401499008101755
2025-04-27,391,0.0726852858617959,0.5442755392231329,-0.471590253361337
2025-04-28,391,0.7917070210383954,0.6688188669258783,0.12288815411251708
2025-04-29,391,0.1320830272062799,0.6317194937818252,-0.49963646657554533
2025-04-07,392,0.0909057501712295,0.6731066578566278,-0.5822009076853983
2025-04-08,392,0.7178281061407754,0.6890407233913568,0.02878738274941861
2025-04-09,392,1.3558538372717637,0.47111695207651566,0.884736885195248
2025-04-10,392,0.1519480237565441,0.6564793334214751,-0.5045313096649311
2025-04-11,392,0.834624668673926,0.6660751624849849,0.16854950618894116
2025-04-12,392,0.0542250330991372,0.4648158673838986,-0.4105908342847614
2025-04-13,392,0.7058587864620327,0.7046526448311237,0.0012061416309090411
2025-04-14,392,1.273439983410607,0.5043865239444325,0.7690534594661744
2025-04-15,392,0.1852508944230736,0.723012597528594,-0.5377617031055204
2025-04-16,392,0.7753636320733927,0.679306968373619,0.09605666369977361
2025-04-17,392,0.099869970700703,0.691770167791637,-0.591900197090934
2025-04-18,392,0.806407822425558,0.6884289833149051,0.11797883911065288
2025-04-19,392,1.445737424803263,0.5099873543822162,0.9357500704210469
2025-04-20,392,0.1024240100032797,0.6733173165468451,-0.5708933065435654
2025-04-21,392,0.6904654923296912,0.6544286442423423,0.03603684808734897
2025-04-22,392,1.2623427568601553,0.5597250731033725,0.7026176837567828
2025-04-23,392,1.5,0.6661860223730036,0.8338139776269964
2025-04-24,392,1.5,0.7118733962519483,0.7881266037480517
2025-04-25,392,1.5,0.6579619327840192,0.8420380672159808
2025-04-26,392,0.1000163483248833,0.6936411863252886,-0.5936248380004053
2025-04-27,392,0.7268839725904346,0.7479609642537794,-0.02107699166334487
2025-04-28,392,1.332187330378578,0.5185488816691578,0.8136384487094203
2025-04-29,392,1.5,0.6115940061757351,0.8884059938242649
2025-04-07,393,0.9780065020275148,0.5006706327132275,0.4773358693142873
2025-04-08,393,0.1118141772565471,0.576772551721549,-0.4649583744650019
2025-04-09,393,1.03368396352521,0.6114505946537512,0.4222333688714588
2025-04-10,393,0.1240767497160166,0.44599936566329773,-0.3219226159472811
2025-04-11,393,1.1615910603969826,0.4535458020959772,0.7080452583010053
2025-04-12,393,0.1631631896332084,0.4621041095213996,-0.29894091988819116
2025-04-13,393,1.0780083023441442,0.6239927370517658,0.4540155652923784
2025-04-14,393,1.5,0.5338450637656599,0.9661549362343401
