bin_id,date,fill_ratio,overflow
361,2025-01-27,0.1870947179677408,True
361,2025-01-28,0.7360047847092953,False
361,2025-01-29,1.3011058489941407,True
361,2025-01-30,0.06659764938183904,True
361,2025-01-31,0.7325266362658189,False
361,2025-02-01,0.16643780688492227,True
361,2025-02-02,0.8843216453457816,False
361,2025-02-03,0.16124140022799374,True
361,2025-02-04,0.8140356860752103,False
361,2025-02-05,0.18419822325779106,True
361,2025-02-06,0.7837427649311968,False
361,2025-02-07,0.08424557234820354,True
361,2025-02-08,0.8239409099202988,False
361,2025-02-09,0.1885488177574296,True
361,2025-02-10,0.18432325046800702,True
361,2025-02-11,0.13772252604779311,True
361,2025-02-12,0.783651666957814,False
361,2025-02-13,1.414509852145393,True
361,2025-02-14,0.06736324859346485,True
361,2025-02-15,0.7773802848332009,False
361,2025-02-16,0.06579984580592835,True
361,2025-02-17,0.6980251153037383,False
361,2025-02-18,0.05264304449141923,True
361,2025-02-19,0.656959067523598,False
361,2025-02-20,1.2830048977461233,True
361,2025-02-21,1.5,True
361,2025-02-22,1.5,True
361,2025-02-23,0.14342215574693726,True
361,2025-02-24,0.8057796495792252,False
361,2025-02-25,0.07611991719232362,True
361,2025-02-26,0.6911078613747551,False
361,2025-02-27,1.3075295933116076,True
361,2025-02-28,1.5,True
361,2025-03-01,0.06554411924370876,True
361,2025-03-02,0.8408669344588576,False
361,2025-03-03,0.17863829752494387,True
361,2025-03-04,0.7841308904948375,False
361,2025-03-05,0.11645464321789055,True
361,2025-03-06,0.7299546427865855,False
361,2025-03-07,0.14810547362943577,True
361,2025-03-08,0.9463091292474983,False
361,2025-03-09,0.12186390719848829,True
361,2025-03-10,0.7966029961322394,False
361,2025-03-11,1.4033487151797983,True
361,2025-03-12,0.10940195147385054,True
361,2025-03-13,0.15982947467620237,False
361,2025-03-14,1.0547929440761548,True
361,2025-03-15,1.5,True
361,2025-03-16,1.5,True
361,2025-03-17,0.0971075896530458,True
361,2025-03-18,0.7751246673562365,False
361,2025-03-19,0.08275171439651662,True
361,2025-03-20,0.7313005657443856,False
361,2025-03-21,1.3964345689665811,True
361,2025-03-22,0.075187947230336,True
361,2025-03-23,0.79299641496905,False
361,2025-03-24,0.17116879720947742,True
361,2025-03-25,0.7829159999557326,False
361,2025-03-26,1.4564485403076315,True
361,2025-03-27,0.08150409198933958,True
361,2025-03-28,0.7150240660580253,False
361,2025-03-29,0.19146272331133996,True
361,2025-03-30,0.8964604433135835,False
361,2025-03-31,0.060248026721978154,True
361,2025-04-01,0.7316470183234433,False
361,2025-04-02,0.11492472798114693,True
361,2025-04-03,0.9467247816321721,False
361,2025-04-04,0.17334617869864025,True
361,2025-04-05,0.9453298769892332,False
361,2025-04-06,1.5,True
361,2025-04-07,0.12911120193297226,True
361,2025-04-08,0.7454790137436711,False
361,2025-04-09,1.3697783785640756,True
361,2025-04-10,0.16692655526802846,True
361,2025-04-11,0.8311149311475523,False
361,2025-04-12,1.5,True
361,2025-04-13,1.5,True
361,2025-04-14,0.1086518303240864,True
361,2025-04-15,0.8259114419462308,False
361,2025-04-16,0.15094898049259986,True
361,2025-04-17,0.7457715404922239,False
361,2025-04-18,0.13320427320370842,True
361,2025-04-19,0.8658911343508013,False
361,2025-04-20,0.16655594077339214,True
361,2025-04-21,0.849165914379469,False
361,2025-04-22,0.1751935561586806,True
361,2025-04-23,0.7877282943546478,False
361,2025-04-24,0.1788597131557223,True
361,2025-04-25,0.8854481936021243,False
361,2025-04-26,0.19261347197572487,True
361,2025-04-27,0.878183019756607,False
361,2025-04-28,0.1550591382691687,True
361,2025-04-29,0.7682288888991146,False
361,2025-04-30,0.12673633959291272,True
362,2025-01-01,0.7027787778683123,False
362,2025-01-02,1.3710243136781064,True
362,2025-01-03,0.07642210715853609,True
362,2025-01-04,0.8270341349320383,False
362,2025-01-05,0.1559446972964666,True
362,2025-01-06,0.821220434192474,False
362,2025-01-07,1.4892617319703703,True
362,2025-01-08,0.13805732705581192,True
362,2025-01-09,0.8178666590553636,False
362,2025-01-10,0.09591751079789915,True
362,2025-01-11,0.9093049520130925,False
362,2025-01-12,1.5,True
362,2025-01-13,1.5,True
362,2025-01-14,1.5,True
362,2025-01-15,0.08079789331628329,True
362,2025-01-16,0.7570531016097588,False
362,2025-01-17,1.4879116738705274,True
362,2025-01-18,1.5,True
362,2025-01-19,0.14155856052403987,True
362,2025-01-20,0.8695308050130073,False
362,2025-01-21,1.5,True
362,2025-01-22,0.13560674444330728,True
362,2025-01-23,0.8547436051751043,False
362,2025-01-24,0.1451477459881566,True
362,2025-01-25,0.8601428061722161,False
362,2025-01-26,1.5,True
362,2025-01-27,0.06538011082091105,True
362,2025-01-28,0.7490443759014105,False
362,2025-01-29,1.4894816302738207,True
362,2025-01-30,1.5,True
362,2025-01-31,1.5,True
362,2025-02-01,0.17195835243021576,True
362,2025-02-02,0.9283364796782512,False
362,2025-02-03,1.5,True
362,2025-02-04,0.1845382047649377,True
362,2025-02-05,0.9275709135941328,False
362,2025-02-06,0.14401043829960547,True
362,2025-02-07,0.8932272190008966,False
362,2025-02-08,1.5,True
362,2025-02-09,1.5,True
362,2025-02-10,0.08811784786190863,True
362,2025-02-11,0.10684268370097892,True
362,2025-02-12,0.8195335376068843,False
362,2025-02-13,0.059278275235270406,True
362,2025-02-14,0.8143398362578885,False
362,2025-02-15,1.5,True
362,2025-02-16,0.09694550192030954,True
362,2025-02-17,0.9021129227711688,False
362,2025-02-18,0.16340674550520273,True
362,2025-02-19,0.8510751023046762,False
362,2025-02-20,0.16560582547136365,True
362,2025-02-21,0.07442313059046894,False
362,2025-02-22,0.07545362349688167,False
362,2025-02-23,0.8566776369863383,False
362,2025-02-24,0.10453096180782945,True
362,2025-02-25,0.8464787444414195,False
362,2025-02-26,0.16384858195950391,True
362,2025-02-27,0.8556998613927413,False
362,2025-02-28,1.5,True
362,2025-03-01,0.1669353496585811,True
362,2025-03-02,0.14136185598730086,False
362,2025-03-03,0.939645369647902,False
362,2025-03-04,0.08695922953661164,True
362,2025-03-05,0.847662653680493,False
362,2025-03-06,0.1393929188012487,True
362,2025-03-07,0.8914904510544648,False
362,2025-03-08,0.14272688704562053,True
362,2025-03-09,0.053594055345554475,False
362,2025-03-10,0.8437172691313433,False
362,2025-03-11,0.09627118618649087,True
362,2025-03-12,0.14122845163955774,True
362,2025-03-13,0.06453888288032694,True
362,2025-03-14,0.19965949013459466,True
362,2025-03-15,1.0337697525974594,False
362,2025-03-16,0.10562837614823638,True
362,2025-03-17,0.8145031800869724,False
362,2025-03-18,0.142106774672932,True
362,2025-03-19,0.9008676756862095,False
362,2025-03-20,0.09097012526977899,True
362,2025-03-21,0.9288775798652162,False
362,2025-03-22,0.18754299584617617,True
362,2025-03-23,0.060936158467104214,True
362,2025-03-24,0.8835311656668583,False
362,2025-03-25,0.10561245193147109,True
362,2025-03-26,0.8754857182405227,False
362,2025-03-27,0.16002279240964587,True
362,2025-03-28,0.9847326561765598,False
362,2025-03-29,0.06181219522694231,True
362,2025-03-30,0.915158595729513,False
362,2025-03-31,1.5,True
362,2025-04-01,1.5,True
362,2025-04-02,0.11729091451754291,True
362,2025-04-03,0.05165308124640616,True
362,2025-04-04,0.05173484364233097,False
362,2025-04-05,0.9316000613674333,False
362,2025-04-06,1.5,True
362,2025-04-07,1.5,True
362,2025-04-08,0.13442129227443816,True
362,2025-04-09,0.911050931878099,False
362,2025-04-10,0.12261336244252678,True
362,2025-04-11,0.8392693533843841,False
362,2025-04-12,0.1104347555661851,True
362,2025-04-13,0.17765989068257576,False
362,2025-04-14,0.9598528422546428,False
362,2025-04-15,0.09896446276626963,True
362,2025-04-16,0.8641687456795628,False
362,2025-04-17,1.5,True
362,2025-04-18,0.15560403992037836,True
362,2025-04-19,0.14452999921541057,False
362,2025-04-20,0.1167123175595259,False
362,2025-04-21,0.8994542876747023,False
362,2025-04-22,0.08011445456694745,True
362,2025-04-23,0.8520726807407224,False
362,2025-04-24,0.09539643321410192,True
362,2025-04-25,0.9306977530183812,False
362,2025-04-26,0.13156953954874934,True
362,2025-04-27,0.18656407642498168,False
362,2025-04-28,0.12360541942702305,False
362,2025-04-29,0.858486033896203,False
362,2025-04-30,0.07743269740976287,True
363,2025-01-01,0.8829811439002819,False
363,2025-01-02,0.19336062759852207,True
363,2025-01-03,0.16196896698569857,False
363,2025-01-04,1.1885592214333964,True
363,2025-01-05,1.5,True
363,2025-01-06,0.11707873573557383,True
363,2025-01-07,0.9931803845042378,False
363,2025-01-08,0.07674590580870702,True
363,2025-01-09,0.08313782402364049,False
363,2025-01-10,0.12538045858075847,False
363,2025-01-11,0.1706205213358774,True
363,2025-01-12,0.06962173311527732,True
363,2025-01-13,0.1323452475066163,True
363,2025-01-14,1.0705514242283825,True
363,2025-01-15,1.5,True
363,2025-01-16,0.05691622608133843,True
363,2025-01-17,0.9905711095929434,False
363,2025-01-18,0.07110297016371663,True
363,2025-01-19,0.11688400048586584,True
363,2025-01-20,0.1188939254960934,False
363,2025-01-21,1.032980133655944,False
363,2025-01-22,0.11782788283539528,True
363,2025-01-23,0.05459813752114437,False
363,2025-01-24,0.09798306332293645,False
363,2025-01-25,0.06791148631023512,True
363,2025-01-26,0.1972691422284486,True
363,2025-01-27,0.11889767655752516,True
363,2025-01-28,0.052090447946218574,False
363,2025-01-29,0.9092694342334213,False
363,2025-01-30,1.5,True
363,2025-01-31,0.17929168685007524,True
363,2025-02-01,0.11645365379360774,True
363,2025-02-02,0.12924505689815913,True
363,2025-02-03,0.18411108890786226,True
363,2025-02-04,0.1925850500752162,True
363,2025-02-05,0.13623990016977955,True
363,2025-02-06,1.1024630624193728,True
363,2025-02-07,0.05347225331244905,True
363,2025-02-08,1.2928593906222154,True
363,2025-02-09,1.5,True
363,2025-02-10,0.1292472794981071,True
363,2025-02-11,0.10647547230313192,True
363,2025-02-12,0.09293377055720892,False
363,2025-02-13,1.0703886246330288,True
363,2025-02-14,1.5,True
363,2025-02-15,0.17604629924140308,True
363,2025-02-16,0.11258111385137878,True
363,2025-02-17,0.1931620601238141,True
363,2025-02-18,0.06240038390239796,True
363,2025-02-19,0.17850945066654594,True
363,2025-02-20,0.14959025146233174,True
363,2025-02-21,0.12326681030658253,True
363,2025-02-22,0.12569684186138025,True
363,2025-02-23,1.281016942401843,True
363,2025-02-24,0.15602490479361192,True
363,2025-02-25,0.055966903174250154,True
363,2025-02-26,0.09069198359694955,False
363,2025-02-27,1.0949926237068501,True
363,2025-02-28,0.17648668868206818,True
363,2025-03-01,0.08933116767216122,True
363,2025-03-02,0.1327876637754511,True
363,2025-03-03,0.1665409373355381,True
363,2025-03-04,0.17799311044203825,True
363,2025-03-05,0.17482636269477417,True
363,2025-03-06,0.18656024036483038,True
363,2025-03-07,0.07836414477231786,True
363,2025-03-08,1.2141249057476347,True
363,2025-03-09,1.5,True
363,2025-03-10,0.09348771264941655,True
363,2025-03-11,1.134321640066415,True
363,2025-03-12,1.5,True
363,2025-03-13,0.08970666965030202,True
363,2025-03-14,1.5,True
363,2025-03-15,0.19999553666792452,True
363,2025-03-16,0.14265921758867978,True
363,2025-03-17,0.1164448211495165,True
363,2025-03-18,0.054017015430158924,True
363,2025-03-19,0.12646968420602084,True
363,2025-03-20,0.18274056385492826,True
363,2025-03-21,0.08403550640470608,True
363,2025-03-22,0.13444506265447273,True
363,2025-03-23,0.06653498014061875,True
363,2025-03-24,0.14279224938354412,True
363,2025-03-25,1.1098056920043484,True
363,2025-03-26,0.19148136916792335,True
363,2025-03-27,0.13833287786489662,True
363,2025-03-28,1.20601273193034,True
363,2025-03-29,0.16272552292015396,True
363,2025-03-30,0.11303033419666625,True
363,2025-03-31,1.1414499428271467,True
363,2025-04-01,0.06473864838907796,True
363,2025-04-02,0.07344190525569079,True
363,2025-04-03,0.11773975512519257,True
363,2025-04-04,1.5,True
363,2025-04-05,1.5,True
363,2025-04-06,0.0848867084679325,True
363,2025-04-07,0.06002445654654534,True
363,2025-04-08,0.07458396461791808,False
363,2025-04-09,1.0997294867818281,True
363,2025-04-10,0.1895427464853775,True
363,2025-04-11,0.05509162645151213,True
363,2025-04-12,0.07914890461910531,True
363,2025-04-13,1.163160684680938,True
363,2025-04-14,0.13135855943916708,True
363,2025-04-15,1.14034427982068,True
363,2025-04-16,0.13836567697982563,True
363,2025-04-17,0.16143621962773635,True
363,2025-04-18,0.05860766066555939,True
363,2025-04-19,0.07289328994121239,True
363,2025-04-20,0.12654869620223524,True
363,2025-04-21,0.15513873805358888,True
363,2025-04-22,0.16190298757155996,True
363,2025-04-23,0.13591749328957164,True
363,2025-04-24,0.12654403275031972,True
363,2025-04-25,0.06422490330396896,True
363,2025-04-26,1.3136519598676084,True
363,2025-04-27,0.08823720337650603,True
363,2025-04-28,1.1183963873715999,True
363,2025-04-29,1.5,True
363,2025-04-30,0.155922686675761,True
364,2025-01-01,0.5510086215650133,False
364,2025-01-02,0.19827734326507712,True
364,2025-01-03,0.8677158031433723,False
364,2025-01-04,1.5,True
364,2025-01-05,0.0858207909444435,True
364,2025-01-06,0.7014512139174349,False
364,2025-01-07,0.12970633207437016,True
364,2025-01-08,0.6713642167674563,False
364,2025-01-09,0.08431151378060275,True
364,2025-01-10,0.70222679331443,False
364,2025-01-11,1.4246925819005836,True
364,2025-01-12,0.12605775108914008,True
364,2025-01-13,0.7548968912979708,False
364,2025-01-14,0.1509964850458787,True
364,2025-01-15,0.7673517877476042,False
364,2025-01-16,0.07324491786056965,True
364,2025-01-17,0.7089807178881172,False
364,2025-01-18,0.12711796284913213,True
364,2025-01-19,0.8115498960230357,False
364,2025-01-20,1.487184741430947,True
364,2025-01-21,0.1989241290678302,True
364,2025-01-22,0.7742733697151893,False
364,2025-01-23,0.10195923792305019,True
364,2025-01-24,0.7340401859371994,False
364,2025-01-25,0.08172962817554016,True
364,2025-01-26,0.776686472107722,False
364,2025-01-27,0.18963954226659163,True
364,2025-01-28,0.8547664994163631,False
364,2025-01-29,1.4119127344828142,True
364,2025-01-30,1.5,True
364,2025-01-31,0.15103167047019064,True
364,2025-02-01,0.8421487062273807,False
364,2025-02-02,0.12801653879183278,True
364,2025-02-03,0.7508444246302981,False
364,2025-02-04,0.19121685287398754,True
364,2025-02-05,0.7963941158881831,False
364,2025-02-06,1.3871328575270405,True
364,2025-02-07,0.16409594706278025,True
364,2025-02-08,0.914534331790019,False
364,2025-02-09,1.5,True
364,2025-02-10,0.19667162541386402,True
364,2025-02-11,0.16580408754470102,True
364,2025-02-12,0.7726898395144686,False
364,2025-02-13,1.3580470962921827,True
364,2025-02-14,1.5,True
364,2025-02-15,0.12894136196614778,True
364,2025-02-16,0.9288919266278813,False
364,2025-02-17,1.5,True
364,2025-02-18,0.16139530711572436,True
364,2025-02-19,0.7796717404352373,False
364,2025-02-20,0.05657791725961199,True
364,2025-02-21,0.7899349535259406,False
364,2025-02-22,0.1965872864500467,True
364,2025-02-23,0.9031778806707564,False
364,2025-02-24,0.18339466269193871,True
364,2025-02-25,0.861663938162607,False
364,2025-02-26,0.18031729805939645,True
364,2025-02-27,0.8795360894176069,False
364,2025-02-28,1.5,True
364,2025-03-01,0.08361478787179054,True
364,2025-03-02,0.8049980260492869,False
364,2025-03-03,0.16033207628077573,True
364,2025-03-04,0.7888682794873574,False
364,2025-03-05,0.18021752984251893,True
364,2025-03-06,0.8289673841686624,False
364,2025-03-07,1.5,True
364,2025-03-08,1.5,True
364,2025-03-09,0.15033366780242208,True
364,2025-03-10,0.7770076519798403,False
364,2025-03-11,0.09604756651770731,True
364,2025-03-12,0.9295364398420775,False
364,2025-03-13,0.11706221091602616,True
364,2025-03-14,0.14645172191441144,False
364,2025-03-15,0.11918163345272643,False
364,2025-03-16,0.857665072767937,False
364,2025-03-17,0.06054347533808104,True
364,2025-03-18,0.7233776397393766,False
364,2025-03-19,0.19729013526182032,True
364,2025-03-20,0.8426509836667249,False
364,2025-03-21,1.5,True
364,2025-03-22,0.1995346110522046,True
364,2025-03-23,0.9141983766913728,False
364,2025-03-24,1.5,True
364,2025-03-25,0.11870334662927524,True
364,2025-03-26,0.7901783450894496,False
364,2025-03-27,1.378975389342347,True
364,2025-03-28,1.5,True
364,2025-03-29,1.5,True
364,2025-03-30,0.12685327687261777,True
364,2025-03-31,0.8975731779182392,False
364,2025-04-01,0.17802878866955607,True
364,2025-04-02,0.8041204193456051,False
364,2025-04-03,1.5,True
364,2025-04-04,0.073927708740544,True
364,2025-04-05,0.8319043065229637,False
364,2025-04-06,0.180291174563742,True
364,2025-04-07,0.833114143442708,False
364,2025-04-08,1.4912790679820909,True
364,2025-04-09,0.17076461315893054,True
364,2025-04-10,0.8805847742660068,False
364,2025-04-11,0.08311714100520251,True
364,2025-04-12,0.8768059328621263,False
364,2025-04-13,0.07302247058354101,True
364,2025-04-14,0.8188295511559546,False
364,2025-04-15,0.10022011934855926,True
364,2025-04-16,0.7614203454959583,False
364,2025-04-17,1.359718841182786,True
364,2025-04-18,0.14790206202941703,True
364,2025-04-19,0.8789567345601935,False
364,2025-04-20,0.05108225170498107,True
364,2025-04-21,0.764991136504083,False
364,2025-04-22,0.13553792069091306,True
364,2025-04-23,0.8034286364317259,False
364,2025-04-24,0.11622635788720226,True
364,2025-04-25,0.7539352510594506,False
364,2025-04-26,0.060392516281804545,True
364,2025-04-27,0.838465697895031,False
364,2025-04-28,0.17655399837673663,True
364,2025-04-29,0.8376179792510579,False
364,2025-04-30,0.19152903228382634,True
365,2025-01-01,0.6136718999771905,False
365,2025-01-02,0.06063178531389456,True
365,2025-01-03,0.8046311267211174,False
365,2025-01-04,0.08363281825151321,True
365,2025-01-05,0.8469641400868996,False
365,2025-01-06,0.10749564892047359,True
365,2025-01-07,0.840890588729641,False
365,2025-01-08,0.10850129301821898,True
365,2025-01-09,0.7720450561968394,False
365,2025-01-10,1.4648213832264219,True
365,2025-01-11,0.09231597821783069,True
365,2025-01-12,0.8367712853242044,False
365,2025-01-13,0.08636275504703288,True
365,2025-01-14,0.7411318911818955,False
365,2025-01-15,0.1964905228210435,True
365,2025-01-16,0.871272430866175,False
365,2025-01-17,0.12742989198188132,True
365,2025-01-18,0.9449868367302494,False
365,2025-01-19,0.08195601428435353,True
365,2025-01-20,0.8338795569202728,False
365,2025-01-21,0.16472668429813603,True
365,2025-01-22,0.8816801566765489,False
365,2025-01-23,1.5,True
365,2025-01-24,0.13112939796045098,True
365,2025-01-25,0.9472482671437191,False
365,2025-01-26,0.07571212769539536,True
365,2025-01-27,0.7749332153515611,False
365,2025-01-28,0.1805478680883822,True
365,2025-01-29,0.8251170745045302,False
365,2025-01-30,0.12010587838073504,True
365,2025-01-31,0.9353555227302831,False
365,2025-02-01,0.07020982397761172,True
365,2025-02-02,0.8624968878797403,False
365,2025-02-03,0.18464798305205404,True
365,2025-02-04,0.8775271177570632,False
365,2025-02-05,0.16755555844796133,True
365,2025-02-06,0.8464609929892074,False
365,2025-02-07,1.5,True
365,2025-02-08,0.05050450625154273,True
365,2025-02-09,0.8706598859481683,False
365,2025-02-10,1.5,True
365,2025-02-11,0.1033690812971686,True
365,2025-02-12,0.8277575342976485,False
365,2025-02-13,0.16620485420863376,True
365,2025-02-14,0.9809060806488785,False
365,2025-02-15,1.5,True
365,2025-02-16,0.14710748913224275,True
365,2025-02-17,0.8801881163622618,False
365,2025-02-18,0.13405906152225716,True
365,2025-02-19,0.8046630294844495,False
365,2025-02-20,0.07466222598581387,True
365,2025-02-21,0.8982013603686156,False
365,2025-02-22,0.058410801964076345,True
365,2025-02-23,0.8766017577757349,False
365,2025-02-24,0.09326430772530744,True
365,2025-02-25,0.7865398256211981,False
365,2025-02-26,0.17019634705655168,True
365,2025-02-27,0.8812447339248699,False
365,2025-02-28,0.08167424977603382,True
365,2025-03-01,0.9208063509680011,False
365,2025-03-02,1.5,True
365,2025-03-03,0.14527784784692405,True
365,2025-03-04,0.8904206088388618,False
365,2025-03-05,0.154443976266735,True
365,2025-03-06,0.9058455932107472,False
365,2025-03-07,0.13455335174920394,True
365,2025-03-08,0.19862922471462646,True
365,2025-03-09,0.19272377114996697,False
365,2025-03-10,0.9380487371805505,False
365,2025-03-11,0.13622904871663793,True
365,2025-03-12,0.17800330258158492,True
365,2025-03-13,0.0765565404981125,True
365,2025-03-14,0.07467954071735053,True
365,2025-03-15,0.9269955117040232,False
365,2025-03-16,1.5,True
365,2025-03-17,1.5,True
365,2025-03-18,0.12244754866357402,True
365,2025-03-19,0.8549521770215386,False
365,2025-03-20,1.5,True
365,2025-03-21,0.1410881854300517,True
365,2025-03-22,0.19079503278089827,False
365,2025-03-23,1.0771667990738414,True
365,2025-03-24,0.14902359120381847,True
365,2025-03-25,0.8519171237699746,False
365,2025-03-26,1.5,True
365,2025-03-27,0.18622698277353744,True
365,2025-03-28,0.1862324210893448,False
365,2025-03-29,0.1269077889034934,True
365,2025-03-30,1.0566244024458782,True
365,2025-03-31,0.19899548553916963,True
365,2025-04-01,0.92727740974895,False
365,2025-04-02,0.16922696946038357,True
365,2025-04-03,0.1442528874087857,True
365,2025-04-04,0.06734945981910337,True
365,2025-04-05,0.9239113119795833,False
365,2025-04-06,1.5,True
365,2025-04-07,0.1875847157167333,True
365,2025-04-08,0.060146348640121666,False
365,2025-04-09,0.806258519155678,False
365,2025-04-10,0.08230897203909891,True
365,2025-04-11,0.79294682360652,False
365,2025-04-12,1.5,True
365,2025-04-13,0.1830217935618343,True
365,2025-04-14,0.09563200344853297,False
365,2025-04-15,0.8438662931030533,False
365,2025-04-16,0.13639680773767485,True
365,2025-04-17,0.15285012487540262,False
365,2025-04-18,0.9737968178986591,False
365,2025-04-19,1.5,True
365,2025-04-20,0.0793852780775326,True
365,2025-04-21,0.06062066696344296,False
365,2025-04-22,0.7554549026570004,False
365,2025-04-23,0.11572565777026295,True
365,2025-04-24,0.8908161393249496,False
365,2025-04-25,1.5,True
365,2025-04-26,0.08098518985956332,True
365,2025-04-27,0.08824385627095832,False
365,2025-04-28,0.8278508011734415,False
365,2025-04-29,0.12602269992174564,True
365,2025-04-30,0.8542315910662571,False
366,2025-01-01,0.7036786553187048,False
366,2025-01-02,0.13207354855595532,True
366,2025-01-03,0.8931055503848732,False
366,2025-01-04,0.10616397280243067,True
366,2025-01-05,0.925984687522001,False
366,2025-01-06,0.16945205796771073,True
366,2025-01-07,0.9350329556229826,False
366,2025-01-08,0.11810209108922075,True
366,2025-01-09,0.8911186090939036,False
366,2025-01-10,0.08839801327750252,True
366,2025-01-11,0.05809072253260817,True
366,2025-01-12,1.0141852853999973,False
366,2025-01-13,0.08337412538958774,True
366,2025-01-14,0.8336176489633151,False
366,2025-01-15,0.11001424613905013,True
366,2025-01-16,0.8765489850931572,False
366,2025-01-17,0.1202339844290073,True
366,2025-01-18,0.9475571787915095,False
366,2025-01-19,0.12239158491572089,True
366,2025-01-20,0.1307922625524775,False
366,2025-01-21,0.9628241281106,False
366,2025-01-22,0.09983237356173068,True
366,2025-01-23,0.8912879789459184,False
366,2025-01-24,1.5,True
366,2025-01-25,0.07157386533047884,True
366,2025-01-26,0.11988462068346764,False
366,2025-01-27,0.9580100765226459,False
366,2025-01-28,0.0688335516138975,True
366,2025-01-29,0.8859147989244546,False
366,2025-01-30,0.17316193920609693,True
366,2025-01-31,1.0024047730546755,False
366,2025-02-01,0.12763199782268686,True
366,2025-02-02,0.14252223587223217,True
366,2025-02-03,0.0612283172776815,False
366,2025-02-04,0.8032725227698584,False
366,2025-02-05,0.19637674857335308,True
366,2025-02-06,1.028038329198835,False
366,2025-02-07,1.5,True
366,2025-02-08,0.10217225277668977,True
366,2025-02-09,1.0642394188138877,True
366,2025-02-10,0.1266008663166764,True
366,2025-02-11,1.3542753607690794,True
366,2025-02-12,1.5,True
366,2025-02-13,0.12252685077896801,True
366,2025-02-14,0.1624806360264543,True
366,2025-02-15,0.09331776750027335,True
366,2025-02-16,0.12106185554709527,False
366,2025-02-17,0.12768473914890738,True
366,2025-02-18,0.1539491056320535,False
366,2025-02-19,0.18861607152174054,False
366,2025-02-20,1.1092659443027766,True
366,2025-02-21,0.14943997894399003,True
366,2025-02-22,0.10183071919639965,True
366,2025-02-23,0.10282140416988832,True
366,2025-02-24,0.06940295237093531,False
366,2025-02-25,0.9005062921177309,False
366,2025-02-26,0.13526931708900858,True
366,2025-02-27,0.11176580738039882,False
366,2025-02-28,0.9555451849892975,False
366,2025-03-01,1.5,True
366,2025-03-02,1.5,True
366,2025-03-03,0.19091275358839044,True
366,2025-03-04,0.09329236656917123,False
366,2025-03-05,0.9856280805198041,False
366,2025-03-06,0.16458756527238494,True
366,2025-03-07,0.19580553631854425,True
366,2025-03-08,0.1805159111391642,True
366,2025-03-09,1.1808762703719289,True
366,2025-03-10,0.12558872170591195,True
366,2025-03-11,0.1614567334590864,True
366,2025-03-12,1.3113779747539327,True
366,2025-03-13,0.07915924052911234,True
366,2025-03-14,1.3205775718243804,True
366,2025-03-15,0.1307059061353054,True
366,2025-03-16,1.0450900802957843,False
366,2025-03-17,0.13908371736227787,True
366,2025-03-18,0.12118000542415602,False
366,2025-03-19,0.12328673053742713,True
366,2025-03-20,0.1632131974885919,False
366,2025-03-21,0.14189383077461493,True
366,2025-03-22,1.0983896581927834,True
366,2025-03-23,0.07742331171457556,True
366,2025-03-24,0.19430175824099494,False
366,2025-03-25,0.18638257710080225,True
366,2025-03-26,1.0995953488718708,True
366,2025-03-27,0.10876201504393548,True
366,2025-03-28,0.11016741326370458,True
366,2025-03-29,0.18437841873923883,True
366,2025-03-30,0.080119484486299,True
366,2025-03-31,0.18194057310957812,False
366,2025-04-01,0.12866209030574982,False
366,2025-04-02,0.060830937374698656,False
366,2025-04-03,1.168693917919986,True
366,2025-04-04,0.18134935742033448,True
366,2025-04-05,1.288838635961531,True
366,2025-04-06,1.5,True
366,2025-04-07,0.08125649353418085,True
366,2025-04-08,0.9433059459968685,False
366,2025-04-09,0.08743023343286659,True
366,2025-04-10,0.87498852756006,False
366,2025-04-11,1.5,True
366,2025-04-12,0.1300048840874679,True
366,2025-04-13,0.11182134904807443,True
366,2025-04-14,0.9368069961106691,False
366,2025-04-15,0.12093470688975386,True
366,2025-04-16,0.1989119366615571,False
366,2025-04-17,0.1845662797314785,False
366,2025-04-18,0.11200835093033898,True
366,2025-04-19,0.0995628904508333,True
366,2025-04-20,1.0170158557906361,False
366,2025-04-21,0.17192470538024082,True
366,2025-04-22,0.13824260036364838,False
366,2025-04-23,0.16380450439966324,False
366,2025-04-24,0.19049537164931618,False
366,2025-04-25,0.09938950310461228,True
366,2025-04-26,0.17336383125435068,True
366,2025-04-27,0.15333223475848842,True
366,2025-04-28,0.17502950902425285,True
366,2025-04-29,0.14517368970893774,False
366,2025-04-30,0.17259164391860563,False
367,2025-01-01,0.7144581095663755,False
367,2025-01-02,1.4178448883851806,True
367,2025-01-03,0.05052858864812412,True
367,2025-01-04,0.902120785688008,False
367,2025-01-05,0.05446582901842081,True
367,2025-01-06,0.8232956112468965,False
367,2025-01-07,1.5,True
367,2025-01-08,0.14854004534472665,True
367,2025-01-09,0.9262153399280189,False
367,2025-01-10,0.06815629325536605,True
367,2025-01-11,0.9425738362495647,False
367,2025-01-12,0.09994275826333654,True
367,2025-01-13,0.8647607281258923,False
367,2025-01-14,1.5,True
367,2025-01-15,0.055358418079835464,True
367,2025-01-16,0.8472404037005147,False
367,2025-01-17,0.193552793480533,True
367,2025-01-18,1.111160525288077,True
367,2025-01-19,0.11670873333262712,True
367,2025-01-20,0.9439702561723329,False
367,2025-01-21,1.5,True
367,2025-01-22,0.058727362239157255,True
367,2025-01-23,0.8294082974328245,False
367,2025-01-24,1.5,True
367,2025-01-25,1.5,True
367,2025-01-26,1.5,True
